597	1.600020e+01	3.466631e+00	5.000000e+00	4.463549e+00	
598	1.600021e+01	3.466631e+00	5.000000e+00	4.423821e+00	
599	1.600022e+01	3.466631e+00	5.000000e+00	4.374711e+00	
600	1.600024e+01	3.466631e+00	5.000000e+00	4.347775e+00	
601	1.600028e+01	3.466631e+00	5.000000e+00	4.324374e+00	
602	1.600036e+01	3.466631e+00	5.000000e+00	4.303093e+00	
603	1.600053e+01	3.466631e+00	5.000000e+00	4.278478e+00	
604	1.600087e+01	3.466631e+00	5.000000e+00	4.252182e+00	
605	1.600155e+01	3.466631e+00	5.000000e+00	4.225872e+00	
606	1.600291e+01	3.466631e+00	5.000000e+00	4.198223e+00	
607	1.600563e+01	3.466631e+00	5.000000e+00	4.170062e+00	
608	1.601106e+01	3.466631e+00	5.000000e+00	4.146461e+00	
609	1.602192e+01	3.466631e+00	5.000000e+00	4.134122e+00	
610	1.604365e+01	3.466631e+00	5.000000e+00	4.132090e+00	
611	1.608710e+01	3.466631e+00	5.000000e+00	4.130890e+00	
612	1.610020e+01	3.466631e+00	5.000000e+00	4.130730e+00	
613	1.610021e+01	3.466631e+00	5.000000e+00	3.936217e+00	
614	1.610023e+01	3.466631e+00	5.000000e+00	3.545854e+00	
615	1.610027e+01	3.466631e+00	5.000000e+00	2.763704e+00	
616	1.610030e+01	3.466631e+00	5.000000e+00	2.177409e+00	
617	1.610031e+01	3.466631e+00	5.000000e+00	2.178996e+00	
618	1.610032e+01	3.466631e+00	5.000000e+00	2.182141e+00	
619	1.610035e+01	3.466631e+00	5.000000e+00	2.188360e+00	
620	1.610040e+01	3.466631e+00	5.000000e+00	2.200731e+00	
621	1.610051e+01	3.466631e+00	5.000000e+00	2.225210e+00	
622	1.610072e+01	3.466631e+00	5.000000e+00	2.273134e+00	
623	1.610114e+01	3.466631e+00	5.000000e+00	2.365038e+00	
624	1.610199e+01	3.466631e+00	5.000000e+00	2.534403e+00	
625	1.610368e+01	3.466631e+00	5.000000e+00	2.823968e+00	
626	1.610708e+01	3.466631e+00	5.000000e+00	3.254803e+00	
627	1.611386e+01	3.466631e+00	5.000000e+00	3.748664e+00	
628	1.612742e+01	3.466631e+00	5.000000e+00	4.088818e+00	
629	1.615455e+01	3.466631e+00	5.000000e+00	4.143241e+00	
630	1.620881e+01	3.466631e+00	5.000000e+00	4.122744e+00	
631	1.630881e+01	3.466631e+00	5.000000e+00	4.136607e+00	
632	1.640881e+01	3.466631e+00	5.000000e+00	4.128319e+00	
633	1.650881e+01	3.466631e+00	5.000000e+00	4.135180e+00	
634	1.660881e+01	3.466631e+00	5.000000e+00	4.128499e+00	

Index   time            net-_sc1-pad3_  net-_sc2-pad1_  net-_sc6-pad3_  
--------------------------------------------------------------------------------
635	1.670881e+01	3.466631e+00	5.000000e+00	4.133344e+00	
636	1.680881e+01	3.466631e+00	5.000000e+00	4.129273e+00	
637	1.690881e+01	3.466631e+00	5.000000e+00	4.132177e+00	
638	1.700020e+01	3.466631e+00	5.000000e+00	4.129773e+00	
639	1.700021e+01	3.366566e+00	5.000000e+00	4.129843e+00	
640	1.700023e+01	3.166448e+00	5.000000e+00	4.130005e+00	
641	1.700027e+01	2.766284e+00	5.000000e+00	4.130432e+00	
642	1.700030e+01	2.466259e+00	5.000000e+00	4.130872e+00	
643	1.700030e+01	2.466259e+00	5.000000e+00	4.130893e+00	
644	1.700031e+01	2.466259e+00	5.000000e+00	4.130934e+00	
645	1.700033e+01	2.466259e+00	5.000000e+00	4.131017e+00	
646	1.700037e+01	2.466259e+00	5.000000e+00	4.131183e+00	
647	1.700044e+01	2.466259e+00	5.000000e+00	4.131511e+00	
648	1.700059e+01	2.466259e+00	5.000000e+00	4.132160e+00	
649	1.700089e+01	2.466259e+00	5.000000e+00	4.133421e+00	
650	1.700149e+01	2.466259e+00	5.000000e+00	4.135803e+00	
651	1.700269e+01	2.466259e+00	5.000000e+00	4.140062e+00	
652	1.700508e+01	2.466259e+00	5.000000e+00	4.146880e+00	
653	1.700987e+01	2.466259e+00	5.000000e+00	4.155592e+00	
654	1.701945e+01	2.466259e+00	5.000000e+00	4.162776e+00	
655	1.703860e+01	2.466259e+00	5.000000e+00	4.165069e+00	
656	1.707690e+01	2.466259e+00	5.000000e+00	4.164376e+00	
657	1.715351e+01	2.466259e+00	5.000000e+00	4.164249e+00	
658	1.725351e+01	2.466259e+00	5.000000e+00	4.164201e+00	
659	1.735351e+01	2.466259e+00	5.000000e+00	4.164214e+00	
660	1.745351e+01	2.466259e+00	5.000000e+00	4.164200e+00	
661	1.755351e+01	2.466259e+00	5.000000e+00	4.164149e+00	
662	1.765351e+01	2.466259e+00	5.000000e+00	4.164259e+00	
663	1.775351e+01	2.466259e+00	5.000000e+00	4.164247e+00	
664	1.785351e+01	2.466259e+00	5.000000e+00	4.164261e+00	
665	1.795351e+01	2.466259e+00	5.000000e+00	4.164198e+00	
666	1.800010e+01	2.466259e+00	5.000000e+00	4.164211e+00	
667	1.800011e+01	2.566254e+00	5.000000e+00	4.355346e+00	
668	1.800013e+01	2.766284e+00	5.000000e+00	4.487548e+00	
669	1.800017e+01	3.166448e+00	5.000000e+00	4.458582e+00	
670	1.800020e+01	3.466631e+00	5.000000e+00	4.463543e+00	
671	1.800021e+01	3.466631e+00	5.000000e+00	4.423816e+00	
672	1.800022e+01	3.466631e+00	5.000000e+00	4.374707e+00	
673	1.800024e+01	3.466631e+00	5.000000e+00	4.347771e+00	
674	1.800028e+01	3.466631e+00	5.000000e+00	4.324370e+00	
675	1.800036e+01	3.466631e+00	5.000000e+00	4.303089e+00	
676	1.800053e+01	3.466631e+00	5.000000e+00	4.278474e+00	
677	1.800087e+01	3.466631e+00	5.000000e+00	4.252179e+00	
678	1.800155e+01	3.466631e+00	5.000000e+00	4.225864e+00	
679	1.800291e+01	3.466631e+00	5.000000e+00	4.198208e+00	
680	1.800563e+01	3.466631e+00	5.000000e+00	4.170053e+00	
681	1.801106e+01	3.466631e+00	5.000000e+00	4.146461e+00	
682	1.802192e+01	3.466631e+00	5.000000e+00	4.134094e+00	
683	1.804365e+01	3.466631e+00	5.000000e+00	4.132082e+00	
684	1.808711e+01	3.466631e+00	5.000000e+00	4.130899e+00	
685	1.810020e+01	3.466631e+00	5.000000e+00	4.130726e+00	
686	1.810021e+01	3.466631e+00	5.000000e+00	3.936213e+00	
687	1.810023e+01	3.466631e+00	5.000000e+00	3.545850e+00	
688	1.810027e+01	3.466631e+00	5.000000e+00	2.763700e+00	
689	1.810030e+01	3.466631e+00	5.000000e+00	2.177406e+00	
690	1.810031e+01	3.466631e+00	5.000000e+00	2.178993e+00	
691	1.810032e+01	3.466631e+00	5.000000e+00	2.182137e+00	
692	1.810035e+01	3.466631e+00	5.000000e+00	2.188356e+00	

Index   time            net-_sc1-pad3_  net-_sc2-pad1_  net-_sc6-pad3_  
--------------------------------------------------------------------------------
693	1.810040e+01	3.466631e+00	5.000000e+00	2.200728e+00	
694	1.810051e+01	3.466631e+00	5.000000e+00	2.225206e+00	
695	1.810072e+01	3.466631e+00	5.000000e+00	2.273130e+00	
696	1.810114e+01	3.466631e+00	5.000000e+00	2.365035e+00	
697	1.810199e+01	3.466631e+00	5.000000e+00	2.534402e+00	
698	1.810368e+01	3.466631e+00	5.000000e+00	2.823969e+00	
699	1.810708e+01	3.466631e+00	5.000000e+00	3.254805e+00	
700	1.811386e+01	3.466631e+00	5.000000e+00	3.748665e+00	
701	1.812742e+01	3.466631e+00	5.000000e+00	4.088837e+00	
702	1.815455e+01	3.466631e+00	5.000000e+00	4.143248e+00	
703	1.820881e+01	3.466631e+00	5.000000e+00	4.122724e+00	
704	1.830881e+01	3.466631e+00	5.000000e+00	4.136617e+00	
705	1.840881e+01	3.466631e+00	5.000000e+00	4.128322e+00	
706	1.850881e+01	3.466631e+00	5.000000e+00	4.135209e+00	
707	1.860881e+01	3.466631e+00	5.000000e+00	4.128512e+00	
708	1.870881e+01	3.466631e+00	5.000000e+00	4.133352e+00	
709	1.880881e+01	3.466631e+00	5.000000e+00	4.129261e+00	
710	1.890881e+01	3.466631e+00	5.000000e+00	4.132174e+00	
711	1.900020e+01	3.466631e+00	5.000000e+00	4.129781e+00	
712	1.900021e+01	3.366566e+00	5.000000e+00	4.129852e+00	
713	1.900023e+01	3.166448e+00	5.000000e+00	4.130013e+00	
714	1.900027e+01	2.766284e+00	5.000000e+00	4.130440e+00	
715	1.900030e+01	2.466259e+00	5.000000e+00	4.130880e+00	
716	1.900030e+01	2.466259e+00	5.000000e+00	4.130901e+00	
717	1.900031e+01	2.466259e+00	5.000000e+00	4.130943e+00	
718	1.900033e+01	2.466259e+00	5.000000e+00	4.131026e+00	
719	1.900037e+01	2.466259e+00	5.000000e+00	4.131191e+00	
720	1.900044e+01	2.466259e+00	5.000000e+00	4.131520e+00	
721	1.900059e+01	2.466259e+00	5.000000e+00	4.132168e+00	
722	1.900089e+01	2.466259e+00	5.000000e+00	4.133429e+00	
723	1.900149e+01	2.466259e+00	5.000000e+00	4.135811e+00	
724	1.900269e+01	2.466259e+00	5.000000e+00	4.140071e+00	
725	1.900508e+01	2.466259e+00	5.000000e+00	4.146890e+00	
726	1.900987e+01	2.466259e+00	5.000000e+00	4.155601e+00	
727	1.901945e+01	2.466259e+00	5.000000e+00	4.162773e+00	
728	1.903860e+01	2.466259e+00	5.000000e+00	4.165068e+00	
729	1.907690e+01	2.466259e+00	5.000000e+00	4.164376e+00	
730	1.915351e+01	2.466259e+00	5.000000e+00	4.164195e+00	
731	1.925351e+01	2.466259e+00	5.000000e+00	4.164245e+00	
732	1.935351e+01	2.466259e+00	5.000000e+00	4.164179e+00	
733	1.945351e+01	2.466259e+00	5.000000e+00	4.164222e+00	
734	1.955351e+01	2.466259e+00	5.000000e+00	4.164201e+00	
735	1.965351e+01	2.466259e+00	5.000000e+00	4.164163e+00	
736	1.975351e+01	2.466259e+00	5.000000e+00	4.164244e+00	
737	1.985351e+01	2.466259e+00	5.000000e+00	4.164186e+00	
738	1.995351e+01	2.466259e+00	5.000000e+00	4.164236e+00	
739	2.000000e+01	2.466259e+00	5.000000e+00	4.164202e+00	

                  * c:\users\jagad\desktop\esim\sasi\sasi.cir
                  Transient Analysis  Sat Oct 08 21:42:39  2022
--------------------------------------------------------------------------------
Index   time            output          sky130_fd_pr__e 
--------------------------------------------------------------------------------
0	0.000000e+00	4.164214e+00	0.000000e+00	
1	1.000000e-06	4.164214e+00	0.000000e+00	
2	2.000000e-06	4.164214e+00	0.000000e+00	
3	4.000000e-06	4.164214e+00	0.000000e+00	
4	8.000000e-06	4.164214e+00	0.000000e+00	
5	1.600000e-05	4.164214e+00	0.000000e+00	
6	3.200000e-05	4.164214e+00	0.000000e+00	
7	6.400000e-05	4.164214e+00	0.000000e+00	
8	1.000000e-04	4.164214e+00	0.000000e+00	
9	1.064000e-04	4.161143e+00	0.000000e+00	
10	1.192000e-04	4.155780e+00	0.000000e+00	
11	1.448000e-04	4.146397e+00	0.000000e+00	
12	1.960000e-04	4.131657e+00	0.000000e+00	
13	2.000000e-04	4.130696e+00	0.000000e+00	
14	2.035404e-04	4.130696e+00	0.000000e+00	
15	2.106211e-04	4.130696e+00	0.000000e+00	
16	2.247825e-04	4.130696e+00	0.000000e+00	
17	2.531053e-04	4.130696e+00	0.000000e+00	
18	3.097509e-04	4.130696e+00	0.000000e+00	
19	4.230422e-04	4.130696e+00	0.000000e+00	
20	6.496248e-04	4.130696e+00	0.000000e+00	
21	1.102790e-03	4.130696e+00	0.000000e+00	
22	2.009120e-03	4.130696e+00	0.000000e+00	
23	3.821781e-03	4.130696e+00	0.000000e+00	
24	7.447102e-03	4.130696e+00	0.000000e+00	
25	1.469774e-02	4.130696e+00	0.000000e+00	
26	2.919903e-02	4.130696e+00	0.000000e+00	
27	5.820160e-02	4.130696e+00	0.000000e+00	
28	1.002000e-01	4.130696e+00	0.000000e+00	
29	1.002100e-01	4.130696e+00	0.000000e+00	
30	1.002300e-01	4.130696e+00	0.000000e+00	
31	1.002700e-01	4.130696e+00	0.000000e+00	
32	1.003000e-01	4.130696e+00	0.000000e+00	
33	1.003066e-01	4.130696e+00	0.000000e+00	
34	1.003199e-01	4.130696e+00	0.000000e+00	
35	1.003464e-01	4.130696e+00	0.000000e+00	
36	1.003993e-01	4.130696e+00	0.000000e+00	
37	1.005053e-01	4.130696e+00	0.000000e+00	
38	1.007173e-01	4.130696e+00	0.000000e+00	
39	1.011411e-01	4.130696e+00	0.000000e+00	
40	1.019889e-01	4.130696e+00	0.000000e+00	
41	1.036844e-01	4.130696e+00	0.000000e+00	
42	1.070754e-01	4.130696e+00	0.000000e+00	
43	1.138574e-01	4.130696e+00	0.000000e+00	
44	1.274214e-01	4.130696e+00	0.000000e+00	
45	1.545494e-01	4.130696e+00	0.000000e+00	
46	2.088054e-01	4.130696e+00	0.000000e+00	
47	3.088054e-01	4.130696e+00	0.000000e+00	
48	4.088054e-01	4.130696e+00	0.000000e+00	
49	5.088054e-01	4.130696e+00	0.000000e+00	
50	6.088054e-01	4.130696e+00	0.000000e+00	
51	7.088054e-01	4.130696e+00	0.000000e+00	
52	8.088054e-01	4.130696e+00	0.000000e+00	
53	9.088054e-01	4.130696e+00	0.000000e+00	
54	1.000200e+00	4.130696e+00	0.000000e+00	

Index   time            output          sky130_fd_pr__e 
--------------------------------------------------------------------------------
55	1.000210e+00	4.133156e+00	0.000000e+00	
56	1.000230e+00	4.138592e+00	0.000000e+00	
57	1.000270e+00	4.151605e+00	0.000000e+00	
58	1.000300e+00	4.164214e+00	0.000000e+00	
59	1.000305e+00	4.164214e+00	0.000000e+00	
60	1.000314e+00	4.164214e+00	0.000000e+00	
61	1.000333e+00	4.164214e+00	0.000000e+00	
62	1.000370e+00	4.164214e+00	0.000000e+00	
63	1.000445e+00	4.164214e+00	0.000000e+00	
64	1.000595e+00	4.164214e+00	0.000000e+00	
65	1.000894e+00	4.164214e+00	0.000000e+00	
66	1.001492e+00	4.164214e+00	0.000000e+00	
67	1.002689e+00	4.164214e+00	0.000000e+00	
68	1.005083e+00	4.164214e+00	0.000000e+00	
69	1.009871e+00	4.164214e+00	0.000000e+00	
70	1.019447e+00	4.164214e+00	0.000000e+00	
71	1.038600e+00	4.164214e+00	0.000000e+00	
72	1.076904e+00	4.164214e+00	0.000000e+00	
73	1.153512e+00	4.164214e+00	0.000000e+00	
74	1.253512e+00	4.164214e+00	0.000000e+00	
75	1.353512e+00	4.164214e+00	0.000000e+00	
76	1.453512e+00	4.164214e+00	0.000000e+00	
77	1.553512e+00	4.164214e+00	0.000000e+00	
78	1.653512e+00	4.164214e+00	0.000000e+00	
79	1.753512e+00	4.164214e+00	0.000000e+00	
80	1.853512e+00	4.164214e+00	0.000000e+00	
81	1.953512e+00	4.164214e+00	0.000000e+00	
82	2.000100e+00	4.164214e+00	0.000000e+00	
83	2.000110e+00	4.159639e+00	0.000000e+00	
84	2.000130e+00	4.151605e+00	0.000000e+00	
85	2.000170e+00	4.138592e+00	0.000000e+00	
86	2.000200e+00	4.130696e+00	0.000000e+00	
87	2.000205e+00	4.130696e+00	0.000000e+00	
88	2.000216e+00	4.130696e+00	0.000000e+00	
89	2.000237e+00	4.130696e+00	0.000000e+00	
90	2.000280e+00	4.130696e+00	0.000000e+00	
91	2.000364e+00	4.130696e+00	0.000000e+00	
92	2.000534e+00	4.130696e+00	0.000000e+00	
93	2.000874e+00	4.130696e+00	0.000000e+00	
94	2.001553e+00	4.130696e+00	0.000000e+00	
95	2.002911e+00	4.130696e+00	0.000000e+00	
96	2.005627e+00	4.130696e+00	0.000000e+00	
97	2.011060e+00	4.130696e+00	0.000000e+00	
98	2.021925e+00	4.130696e+00	0.000000e+00	
99	2.043656e+00	4.130696e+00	0.000000e+00	
100	2.087116e+00	4.130696e+00	0.000000e+00	
101	2.100200e+00	4.130696e+00	0.000000e+00	
102	2.100210e+00	4.130696e+00	0.000000e+00	
103	2.100230e+00	4.130696e+00	0.000000e+00	
104	2.100270e+00	4.130696e+00	0.000000e+00	
105	2.100300e+00	4.130696e+00	0.000000e+00	
106	2.100307e+00	4.130696e+00	0.000000e+00	
107	2.100320e+00	4.130696e+00	0.000000e+00	
108	2.100346e+00	4.130696e+00	0.000000e+00	
109	2.100399e+00	4.130696e+00	0.000000e+00	
110	2.100505e+00	4.130696e+00	0.000000e+00	
111	2.100717e+00	4.130696e+00	0.000000e+00	
112	2.101141e+00	4.130696e+00	0.000000e+00	

Index   time            output          sky130_fd_pr__e 
--------------------------------------------------------------------------------
113	2.101989e+00	4.130696e+00	0.000000e+00	
114	2.103684e+00	4.130696e+00	0.000000e+00	
115	2.107075e+00	4.130696e+00	0.000000e+00	
116	2.113857e+00	4.130696e+00	0.000000e+00	
117	2.127421e+00	4.130696e+00	0.000000e+00	
118	2.154549e+00	4.130696e+00	0.000000e+00	
119	2.208805e+00	4.130696e+00	0.000000e+00	
120	2.308805e+00	4.130696e+00	0.000000e+00	
121	2.408805e+00	4.130696e+00	0.000000e+00	
122	2.508805e+00	4.130696e+00	0.000000e+00	
123	2.608805e+00	4.130696e+00	0.000000e+00	
124	2.708805e+00	4.130696e+00	0.000000e+00	
125	2.808805e+00	4.130696e+00	0.000000e+00	
126	2.908805e+00	4.130696e+00	0.000000e+00	
127	3.000200e+00	4.130696e+00	0.000000e+00	
128	3.000210e+00	4.133156e+00	0.000000e+00	
129	3.000230e+00	4.138592e+00	0.000000e+00	
130	3.000270e+00	4.151605e+00	0.000000e+00	
131	3.000300e+00	4.164214e+00	0.000000e+00	
132	3.000305e+00	4.164214e+00	0.000000e+00	
133	3.000314e+00	4.164214e+00	0.000000e+00	
134	3.000333e+00	4.164214e+00	0.000000e+00	
135	3.000370e+00	4.164214e+00	0.000000e+00	
136	3.000445e+00	4.164214e+00	0.000000e+00	
137	3.000595e+00	4.164214e+00	0.000000e+00	
138	3.000894e+00	4.164214e+00	0.000000e+00	
139	3.001492e+00	4.164214e+00	0.000000e+00	
140	3.002689e+00	4.164214e+00	0.000000e+00	
141	3.005083e+00	4.164214e+00	0.000000e+00	
142	3.009871e+00	4.164214e+00	0.000000e+00	
143	3.019447e+00	4.164214e+00	0.000000e+00	
144	3.038600e+00	4.164214e+00	0.000000e+00	
145	3.076904e+00	4.164214e+00	0.000000e+00	
146	3.153512e+00	4.164214e+00	0.000000e+00	
147	3.253512e+00	4.164214e+00	0.000000e+00	
148	3.353512e+00	4.164214e+00	0.000000e+00	
149	3.453512e+00	4.164214e+00	0.000000e+00	
150	3.553512e+00	4.164214e+00	0.000000e+00	
151	3.653512e+00	4.164214e+00	0.000000e+00	
152	3.753512e+00	4.164214e+00	0.000000e+00	
153	3.853512e+00	4.164214e+00	0.000000e+00	
154	3.953512e+00	4.164214e+00	0.000000e+00	
155	4.000100e+00	4.164214e+00	0.000000e+00	
156	4.000110e+00	4.159639e+00	0.000000e+00	
157	4.000130e+00	4.151605e+00	0.000000e+00	
158	4.000170e+00	4.138592e+00	0.000000e+00	
159	4.000200e+00	4.130696e+00	0.000000e+00	
160	4.000205e+00	4.130696e+00	0.000000e+00	
161	4.000216e+00	4.130696e+00	0.000000e+00	
162	4.000237e+00	4.130696e+00	0.000000e+00	
163	4.000280e+00	4.130696e+00	0.000000e+00	
164	4.000364e+00	4.130696e+00	0.000000e+00	
165	4.000534e+00	4.130696e+00	0.000000e+00	
166	4.000874e+00	4.130696e+00	0.000000e+00	
167	4.001553e+00	4.130696e+00	0.000000e+00	
168	4.002911e+00	4.130696e+00	0.000000e+00	
169	4.005627e+00	4.130696e+00	0.000000e+00	
170	4.011060e+00	4.130696e+00	0.000000e+00	

Index   time            output          sky130_fd_pr__e 
--------------------------------------------------------------------------------
171	4.021926e+00	4.130696e+00	0.000000e+00	
172	4.043657e+00	4.130696e+00	0.000000e+00	
173	4.087119e+00	4.130696e+00	0.000000e+00	
174	4.100200e+00	4.130696e+00	0.000000e+00	
175	4.100210e+00	4.130696e+00	0.000000e+00	
176	4.100230e+00	4.130696e+00	0.000000e+00	
177	4.100270e+00	4.130696e+00	0.000000e+00	
178	4.100300e+00	4.130696e+00	0.000000e+00	
179	4.100307e+00	4.130696e+00	0.000000e+00	
180	4.100320e+00	4.130696e+00	0.000000e+00	
181	4.100346e+00	4.130696e+00	0.000000e+00	
182	4.100399e+00	4.130696e+00	0.000000e+00	
183	4.100505e+00	4.130696e+00	0.000000e+00	
184	4.100717e+00	4.130696e+00	0.000000e+00	
185	4.101141e+00	4.130696e+00	0.000000e+00	
186	4.101989e+00	4.130696e+00	0.000000e+00	
187	4.103684e+00	4.130696e+00	0.000000e+00	
188	4.107075e+00	4.130696e+00	0.000000e+00	
189	4.113857e+00	4.130696e+00	0.000000e+00	
190	4.127421e+00	4.130696e+00	0.000000e+00	
191	4.154549e+00	4.130696e+00	0.000000e+00	
192	4.208805e+00	4.130696e+00	0.000000e+00	
193	4.308805e+00	4.130696e+00	0.000000e+00	
194	4.408805e+00	4.130696e+00	0.000000e+00	
195	4.508805e+00	4.130696e+00	0.000000e+00	
196	4.608805e+00	4.130696e+00	0.000000e+00	
197	4.708805e+00	4.130696e+00	0.000000e+00	
198	4.808805e+00	4.130696e+00	0.000000e+00	
199	4.908805e+00	4.130696e+00	0.000000e+00	
200	5.000200e+00	4.130696e+00	0.000000e+00	
201	5.000210e+00	4.133156e+00	0.000000e+00	
202	5.000230e+00	4.138592e+00	0.000000e+00	
203	5.000270e+00	4.151605e+00	0.000000e+00	
204	5.000300e+00	4.164214e+00	0.000000e+00	
205	5.000305e+00	4.164214e+00	0.000000e+00	
206	5.000314e+00	4.164214e+00	0.000000e+00	
207	5.000333e+00	4.164214e+00	0.000000e+00	
208	5.000370e+00	4.164214e+00	0.000000e+00	
209	5.000445e+00	4.164214e+00	0.000000e+00	
210	5.000595e+00	4.164214e+00	0.000000e+00	
211	5.000894e+00	4.164214e+00	0.000000e+00	
212	5.001492e+00	4.164214e+00	0.000000e+00	
213	5.002689e+00	4.164214e+00	0.000000e+00	
214	5.005083e+00	4.164214e+00	0.000000e+00	
215	5.009871e+00	4.164214e+00	0.000000e+00	
216	5.019447e+00	4.164214e+00	0.000000e+00	
217	5.038600e+00	4.164214e+00	0.000000e+00	
218	5.076904e+00	4.164214e+00	0.000000e+00	
219	5.153512e+00	4.164214e+00	0.000000e+00	
220	5.253512e+00	4.164214e+00	0.000000e+00	
221	5.353512e+00	4.164214e+00	0.000000e+00	
222	5.453512e+00	4.164214e+00	0.000000e+00	
223	5.553512e+00	4.164214e+00	0.000000e+00	
224	5.653512e+00	4.164214e+00	0.000000e+00	
225	5.753512e+00	4.164214e+00	0.000000e+00	
226	5.853512e+00	4.164214e+00	0.000000e+00	
227	5.953512e+00	4.164214e+00	0.000000e+00	
228	6.000100e+00	4.164214e+00	0.000000e+00	

Index   time            output          sky130_fd_pr__e 
--------------------------------------------------------------------------------
229	6.000110e+00	4.159639e+00	0.000000e+00	
230	6.000130e+00	4.151605e+00	0.000000e+00	
231	6.000170e+00	4.138592e+00	0.000000e+00	
232	6.000200e+00	4.130696e+00	0.000000e+00	
233	6.000205e+00	4.130696e+00	0.000000e+00	
234	6.000216e+00	4.130696e+00	0.000000e+00	
235	6.000237e+00	4.130696e+00	0.000000e+00	
236	6.000280e+00	4.130696e+00	0.000000e+00	
237	6.000364e+00	4.130696e+00	0.000000e+00	
238	6.000534e+00	4.130696e+00	0.000000e+00	
239	6.000874e+00	4.130696e+00	0.000000e+00	
240	6.001553e+00	4.130696e+00	0.000000e+00	
241	6.002911e+00	4.130696e+00	0.000000e+00	
242	6.005626e+00	4.130696e+00	0.000000e+00	
243	6.011058e+00	4.130696e+00	0.000000e+00	
244	6.021922e+00	4.130696e+00	0.000000e+00	
245	6.043649e+00	4.130696e+00	0.000000e+00	
246	6.087103e+00	4.130696e+00	0.000000e+00	
247	6.100200e+00	4.130696e+00	0.000000e+00	
248	6.100210e+00	4.130696e+00	0.000000e+00	
249	6.100230e+00	4.130696e+00	0.000000e+00	
250	6.100270e+00	4.130696e+00	0.000000e+00	
251	6.100300e+00	4.130696e+00	0.000000e+00	
252	6.100307e+00	4.130696e+00	0.000000e+00	
253	6.100320e+00	4.130696e+00	0.000000e+00	
254	6.100346e+00	4.130696e+00	0.000000e+00	
255	6.100399e+00	4.130696e+00	0.000000e+00	
256	6.100505e+00	4.130696e+00	0.000000e+00	
257	6.100717e+00	4.130696e+00	0.000000e+00	
258	6.101141e+00	4.130696e+00	0.000000e+00	
259	6.101989e+00	4.130696e+00	0.000000e+00	
260	6.103684e+00	4.130696e+00	0.000000e+00	
261	6.107075e+00	4.130696e+00	0.000000e+00	
262	6.113857e+00	4.130696e+00	0.000000e+00	
263	6.127421e+00	4.130696e+00	0.000000e+00	
264	6.154549e+00	4.130696e+00	0.000000e+00	
265	6.208805e+00	4.130696e+00	0.000000e+00	
